"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"spam",3,0,3,0,3,7,3,14,0,0,3,10,0,0,0,7,10,0,53,28,28
"spam",3,10,3,0,10,0,24,3,0,17,20,20,6,0,3,0,0,34,41,0,20
"spam",0,13,5,0,0,9,0,3,3,7,0,20,0,0,0,0,3,0,24,0,9
"spam",6,0,6,0,12,0,6,0,0,0,0,6,0,0,0,6,6,0,12,0,32
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",6,0,6,0,12,0,6,0,0,0,0,6,0,0,0,6,6,0,12,0,25
"spam",0,0,5,0,0,1,0,0,0,13,0,7,7,1,0,1,0,0,9,0,0
"spam",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,27
"spam",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18
"spam",0,0,0,0,12,4,4,0,0,0,0,0,4,0,0,4,4,4,17,0,8
"spam",0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,13
"spam",0,6,3,0,3,0,0,0,0,0,0,6,0,0,0,3,0,13,17,0,10
"spam",0,0,1,0,1,0,1,0,6,1,1,0,0,0,0,16,0,6,8,0,0
"spam",1,0,1,0,15,3,0,0,0,1,0,5,3,0,0,0,7,0,44,2,10
"spam",0,1,2,0,5,3,1,0,3,0,2,9,4,0,0,4,2,3,5,0,5
"spam",0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,24,0,0
"spam",0,0,0,0,9,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",0,13,5,0,0,9,0,1,3,7,0,20,0,0,0,0,3,0,24,0,9
"spam",0,13,5,0,0,9,0,1,3,7,0,20,0,0,0,0,3,0,24,0,9
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
"spam",0,6,12,0,3,0,0,0,0,0,0,6,0,0,0,3,0,12,24,0,12
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,1,5,1,0,1,0,6,1,1,0,0,0,0,17,0,6,10,0,1
"spam",0,10,10,0,20,0,10,0,0,0,0,0,0,0,0,0,20,30,20,0,40
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,31,0,21
"spam",0,0,1,1,3,0,1,0,6,1,1,0,0,0,0,21,0,6,9,0,0
"spam",0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,0,38
"spam",0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,9,0,4
"spam",2,0,0,0,5,5,0,0,2,0,2,0,2,0,0,0,2,0,28,0,2
"spam",0,0,7,0,3,0,0,0,0,0,0,7,0,0,0,3,7,0,10,0,14
"spam",6,0,6,0,19,0,0,0,0,0,0,12,0,0,0,12,6,0,19,0,25
"spam",0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,4,0,17,4,0,4
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,0,38
"spam",0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,12,18,0,0
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,51
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,0,38
"spam",6,0,6,0,12,0,6,0,0,0,0,6,0,0,0,6,6,0,12,0,25
"spam",6,0,6,0,13,0,0,0,0,0,0,6,0,0,0,13,6,0,19,0,26
"spam",1,1,1,1,11,0,0,0,5,3,0,0,0,0,0,0,0,0,1,3,5
"spam",0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,4,0,17,4,0,4
"spam",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,2
"spam",6,0,6,0,19,0,0,0,0,0,0,12,0,0,0,12,6,0,19,0,25
"spam",0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,4,0,17,4,0,4
"spam",0,0,7,0,3,0,0,0,0,0,0,7,0,0,0,3,7,0,10,0,14
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,0,38
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",1,0,1,0,15,3,0,0,0,1,0,5,3,0,0,0,7,0,44,2,10
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",0,0,0,0,0,0,4,9,4,9,0,0,0,0,0,0,4,4,9,0,4
"spam",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,46,23,0,34,0,0
"spam",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,62,0,0,37,0,0
"spam",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,1
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",4,0,14,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,43,0,19
"spam",0,0,7,0,2,0,0,0,2,2,2,19,0,0,0,2,0,0,38,2,11
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,7,0,2,0,0,0,2,2,2,19,0,0,0,2,0,0,38,2,11
"spam",0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,50,0,20
"spam",0,0,2,0,2,1,0,0,0,0,6,8,0,0,0,7,1,1,15,2,13
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6
"spam",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,1
"spam",0,0,13,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6,6,0,0
"spam",2,8,6,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,2,0,2
"spam",0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,6,0,6,12,0,0
"spam",0,0,0,0,14,7,14,0,0,7,7,7,7,0,0,7,7,0,22,0,37
"spam",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",3,4,3,0,1,0,0,3,5,6,3,7,6,12,0,2,4,0,31,0,13
"spam",0,3,7,0,7,0,3,3,0,3,7,0,0,0,0,7,0,3,42,0,17
"spam",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,0,0,36,0,12
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",6,0,3,0,14,0,0,0,2,13,7,25,6,0,0,6,2,0,44,0,18
"spam",0,0,13,0,17,4,0,4,0,0,0,0,0,0,0,0,0,0,44,8,8
"spam",0,0,7,0,8,10,2,1,5,0,1,5,1,0,22,2,0,9,16,1,4
"spam",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,28,0,9
"spam",0,0,1,0,1,0,1,0,5,1,1,0,0,0,0,8,0,5,5,0,0
"spam",1,0,1,0,15,3,0,0,0,0,0,5,3,0,0,0,7,0,44,2,11
"spam",1,0,1,0,15,3,0,0,0,0,0,5,3,0,0,0,7,0,44,2,11
"spam",7,1,3,0,1,1,0,2,7,3,2,15,3,3,0,3,4,0,29,6,12
"spam",0,0,3,0,15,1,0,0,3,1,0,14,0,0,0,5,0,0,35,0,8
"spam",0,0,9,0,15,3,0,0,6,0,2,6,1,0,16,0,0,11,18,1,4
"spam",0,0,4,0,4,4,4,0,0,9,0,0,0,0,0,0,9,0,33,0,9
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,5,0,5,0,0,5,0,0,0,11,0,0,23,0,5,5,29,0,29
"spam",6,0,0,0,12,0,6,0,0,0,0,6,0,0,0,0,0,6,36,0,12
"spam",7,1,3,0,1,1,0,2,7,3,2,15,3,3,0,3,4,0,29,6,12
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"spam",0,0,3,0,3,0,3,3,0,0,0,3,0,0,0,16,0,16,26,0,6
"spam",0,0,6,0,0,0,6,20,0,0,0,0,0,0,0,0,6,0,33,0,13
"spam",1,2,1,0,4,4,0,1,9,17,1,3,2,1,20,0,4,0,34,0,12
"spam",0,0,0,0,15,0,0,0,0,3,0,3,0,0,0,3,6,0,27,0,6
"spam",0,0,0,0,9,0,9,0,0,0,9,0,0,0,0,0,0,0,28,0,28
"spam",10,0,7,0,10,0,7,0,0,3,0,7,0,0,3,7,0,3,59,0,14
"spam",0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,33,0,11
"spam",2,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,29,5,17,0,17
"spam",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,35
"spam",0,0,3,0,15,1,0,0,3,1,0,14,0,0,0,5,0,0,35,0,8
"spam",0,0,11,0,34,0,0,5,5,0,0,5,0,0,0,17,0,0,11,0,34
"spam",1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,3,1,0,4,0,4
"spam",0,0,0,4,8,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0
"spam",2,0,5,0,2,5,2,0,0,0,0,7,0,0,0,2,0,7,22,0,5
"spam",0,0,7,0,8,10,2,1,5,0,1,5,1,0,22,2,0,9,16,1,4
"spam",0,2,7,0,2,0,1,0,0,3,1,0,1,0,1,1,0,6,3,1,6
"spam",0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,8,0,26,0,13
"spam",1,1,2,0,0,0,0,0,10,2,1,5,0,0,0,0,0,1,23,1,10
"spam",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,28,23,20
"spam",6,0,6,0,12,0,6,0,0,0,0,6,0,0,0,6,6,0,12,0,25
"spam",1,0,6,0,3,1,3,8,1,5,3,15,0,0,0,0,16,3,20,16,38
"spam",0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,28,21,20
"spam",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,21
"spam",5,4,2,0,1,0,0,1,5,6,2,6,6,12,0,2,4,0,30,0,13
"spam",0,0,0,0,0,6,0,13,6,6,0,0,0,0,0,6,27,6,13,34,13
"spam",3,0,6,0,2,0,0,0,4,1,0,3,0,0,0,5,0,0,17,0,11
"spam",0,0,4,0,14,0,4,0,0,0,0,9,0,0,0,4,9,0,24,0,29
"spam",0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,47,0,0
"spam",4,2,4,0,0,1,0,2,4,7,2,8,5,10,0,1,3,0,32,0,14
"spam",3,0,6,0,2,0,0,0,4,1,0,3,0,0,0,5,0,0,17,0,11
"spam",0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"spam",0,11,11,0,11,0,22,0,0,0,0,0,0,0,0,33,0,0,33,0,22
"spam",0,0,30,0,4,0,8,0,0,0,4,4,0,0,0,21,0,12,34,0,17
"spam",0,0,9,0,18,4,0,0,0,0,0,4,0,0,0,13,0,0,22,0,45
"spam",0,0,7,0,7,0,5,5,0,10,0,2,15,0,7,0,0,15,20,0,15
"spam",0,0,14,0,0,0,0,0,0,0,0,28,0,0,0,14,0,0,57,0,0
"spam",0,0,7,0,7,0,5,5,0,10,0,2,15,0,7,0,0,15,20,0,15
"spam",0,7,7,0,3,3,0,0,0,0,0,7,0,0,0,3,0,14,17,0,10
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,58
"spam",6,0,3,0,14,0,0,0,2,13,7,25,6,0,0,6,2,0,44,0,18
"spam",0,0,8,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0
"spam",0,0,3,0,6,1,1,0,0,0,1,4,1,1,0,1,0,6,24,0,2
"spam",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,26
"spam",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,36
"spam",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,19,0,19
"spam",5,0,0,0,2,0,0,5,5,20,2,0,2,0,3,0,7,3,31,0,16
"spam",0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
"spam",2,0,4,0,0,0,1,1,0,0,0,4,0,0,0,0,0,4,6,0,2
"spam",0,6,6,0,3,0,0,0,0,0,0,6,0,0,0,3,0,12,25,0,12
"spam",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"spam",3,0,6,0,2,0,0,0,4,1,0,3,0,0,0,5,0,0,17,0,11
"spam",1,1,2,0,13,1,0,1,0,0,3,8,0,0,0,2,2,0,23,0,7
"spam",1,1,2,0,13,1,0,1,0,0,3,8,0,0,0,2,2,0,23,0,7
"spam",3,3,3,0,0,0,3,0,3,3,3,3,0,0,0,9,0,0,3,0,25
"spam",0,0,5,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,10
"spam",0,4,4,0,4,0,0,4,0,0,0,9,0,0,19,0,4,9,28,0,28
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,32,0,64
"spam",0,0,8,0,17,4,0,0,0,0,0,4,0,0,0,13,0,0,22,0,44
"spam",0,0,7,0,1,0,3,3,0,1,1,3,0,0,0,3,0,1,5,0,1
"spam",0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,8,8,0,0
"spam",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0
"spam",0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,8,0,4
"spam",0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,9,0,4
"spam",0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,30,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
"spam",0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,12,0,0,50,0,0
"spam",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13
"spam",2,1,5,0,12,1,0,0,4,5,2,5,4,0,0,0,5,0,45,0,20
"spam",0,2,0,0,2,4,0,4,0,9,26,16,0,26,0,0,0,0,38,0,9
"spam",0,1,3,0,0,0,0,0,5,2,0,8,3,0,0,0,0,0,36,5,15
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"spam",0,0,6,0,6,0,0,0,0,12,0,0,0,0,0,25,0,0,32,0,6
"spam",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,37
"spam",0,0,3,0,6,6,6,3,0,0,0,3,3,0,0,3,3,3,22,0,32
"spam",0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"spam",0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,3,0,0,1,8,0,1,0,0,7,0,0,0,0
"spam",0,0,0,0,8,0,0,0,0,0,4,4,0,0,0,0,0,4,13,0,13
"spam",0,0,4,0,8,6,2,0,2,6,4,12,2,0,0,6,0,0,28,30,12
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",1,0,4,0,1,1,1,5,1,0,0,6,0,3,0,0,1,0,0,0,0
"spam",6,4,3,0,3,1,0,4,6,4,1,13,0,0,1,11,13,1,36,4,18
"spam",0,0,0,0,3,0,0,0,1,2,3,4,0,5,0,8,1,0,16,40,16
"spam",0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,33,0,0,0,66
"spam",1,0,1,0,4,1,1,0,2,2,4,5,0,6,0,9,2,0,17,42,17
"spam",0,0,3,0,11,7,0,29,0,29,0,0,7,0,0,0,22,0,51,0,22
"spam",0,0,7,0,8,10,2,1,5,0,1,5,1,0,22,2,0,9,16,1,4
"spam",2,0,5,0,2,12,0,0,7,5,0,2,0,0,0,0,0,5,17,0,7
"spam",0,0,0,0,10,21,10,0,0,0,0,0,0,0,0,0,0,0,31,0,10
"spam",0,1,3,0,10,3,1,4,0,2,1,9,0,1,0,19,9,4,19,4,6
"spam",1,0,1,0,4,1,1,0,2,2,4,5,0,6,0,9,2,0,17,42,17
"spam",0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,8,0,4
"spam",0,1,6,0,3,0,1,0,2,6,1,6,4,0,0,1,1,2,34,1,16
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
"spam",0,6,6,0,0,6,0,28,0,3,3,25,0,0,0,25,0,0,53,3,15
"spam",2,2,6,0,1,1,1,0,0,4,1,11,4,0,1,0,1,2,39,0,20
"spam",5,4,2,0,1,0,0,1,5,6,2,6,6,12,0,2,4,0,29,0,13
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,4,0,4,0,0,4,0,0,0,9,0,0,19,0,4,4,24,0,24
"spam",0,0,7,0,8,10,2,1,5,0,1,5,1,0,22,2,0,9,16,1,4
"spam",0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,7,0,0,9,0,11
"spam",0,3,3,0,10,0,0,3,0,10,0,7,0,0,0,0,7,7,28,0,25
"spam",0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,3,19,0,3
"spam",4,4,2,0,1,2,0,3,0,11,3,10,10,0,2,4,0,0,40,0,9
"spam",0,3,11,0,3,0,0,0,0,7,7,7,0,0,3,35,0,0,11,0,11
"spam",0,0,0,0,0,0,0,46,0,0,0,0,9,0,0,0,9,0,0,0,0
"spam",3,2,5,0,1,2,1,2,0,3,0,9,4,0,0,0,0,4,37,0,16
"spam",0,4,8,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,61,0,4
"spam",0,0,5,0,5,0,0,5,0,0,0,10,0,0,21,0,5,5,26,0,26
"spam",3,0,3,0,3,0,0,5,6,17,1,2,7,0,2,0,7,3,26,0,20
"spam",5,1,5,0,17,3,0,0,8,1,0,6,1,3,0,1,1,0,29,0,20
"spam",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,10
"spam",2,7,8,0,0,1,0,3,7,4,7,7,1,10,0,5,1,3,35,0,15
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,5,0,0,10,5,0,0,0,0,0,0,0,0,10,0,0,26,0,0
"spam",3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,27,0,15
"spam",0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,38,0,6
"spam",0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,38,0,6
"spam",0,0,1,0,6,0,3,0,10,0,0,0,4,0,0,1,1,14,21,0,10
"spam",0,1,3,0,11,4,2,3,0,1,1,9,0,1,0,21,9,2,19,3,3
"spam",0,0,2,0,3,0,0,1,0,0,0,7,0,3,0,0,0,0,20,0,33
"spam",0,0,4,0,4,0,0,4,0,0,0,9,0,0,18,0,4,4,28,0,23
"spam",1,1,2,0,0,0,0,0,10,2,1,5,0,0,0,0,0,1,23,1,8
"spam",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16
"spam",1,1,2,0,0,0,0,0,10,2,1,5,0,0,0,0,0,1,23,1,8
"spam",5,4,3,0,1,0,1,1,5,7,3,7,5,11,0,2,4,0,32,0,14
"spam",0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,6,4,24,2,6
"spam",5,0,5,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,51,0,11
"spam",5,0,5,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,53,0,11
"spam",0,0,2,0,8,10,0,0,0,0,2,12,0,0,0,0,0,2,12,0,0
"spam",1,1,0,0,15,1,7,0,1,1,0,7,5,0,0,1,5,23,7,0,3
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,5,0,2,1,1,5,1,2,0,6,0,0,0,0,1,0,0,0,0
"spam",9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,9,18,0,27
"spam",0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,20,0,20,30,0,10
"spam",0,5,2,0,0,0,5,0,0,5,2,5,2,0,0,14,2,0,19,0,11
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,18,4,18
"spam",2,0,2,0,14,2,0,1,0,0,0,11,0,0,0,1,4,0,38,0,12
"spam",0,0,0,0,8,0,0,11,0,0,2,17,0,0,0,0,8,0,49,0,29
"spam",0,5,5,0,22,5,0,5,0,0,5,0,0,0,0,0,0,11,16,0,22
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0
"spam",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16
"spam",0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,44,0,0
"spam",2,10,0,0,16,0,10,2,2,0,0,8,0,0,0,0,0,16,35,0,13
"spam",3,6,0,0,0,0,6,3,3,3,0,6,0,0,0,0,6,10,20,0,6
"spam",0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,20,0,4
"spam",4,0,6,0,4,6,0,8,2,2,2,14,0,0,0,4,10,2,16,16,30
"spam",0,9,18,0,0,0,9,36,0,18,0,9,0,0,0,0,9,0,27,0,36
"spam",0,26,0,0,20,0,0,6,0,0,0,20,13,0,6,0,0,66,33,0,13
"spam",5,4,2,0,1,0,0,1,5,6,2,6,6,11,0,2,4,0,29,0,13
"spam",5,0,8,0,2,8,0,8,2,2,2,14,0,0,0,0,14,0,8,19,28
"spam",3,1,3,0,0,1,0,1,1,0,1,5,2,0,0,1,2,2,34,0,20
"spam",0,3,10,0,6,3,3,0,0,0,0,3,0,0,0,20,0,3,47,0,23
"spam",6,0,2,0,0,3,0,0,0,2,6,2,10,0,0,7,9,1,19,0,5
"spam",0,0,7,0,11,0,0,0,0,0,0,3,0,0,0,7,0,0,15,0,19
"spam",0,0,4,0,14,0,0,0,4,0,0,0,0,1,0,6,3,0,8,0,4
"spam",0,0,6,0,0,0,0,13,0,0,6,6,0,0,0,0,0,0,34,0,13
"spam",0,0,3,0,6,6,6,3,3,0,0,3,3,0,0,3,3,3,22,0,32
"spam",0,4,0,0,9,0,13,0,0,0,0,4,0,0,0,18,4,0,27,0,13
"spam",0,12,6,0,0,0,12,0,0,0,6,6,0,0,6,25,0,12,50,0,12
"spam",0,12,6,0,0,0,12,0,0,0,6,6,0,0,6,25,0,12,50,0,12
"spam",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,42,0,0
"spam",0,0,9,0,2,0,0,0,2,4,0,4,0,0,2,2,0,0,2,0,4
"spam",5,3,4,0,1,1,0,1,4,5,3,8,4,11,0,1,2,1,29,0,11
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,0
"spam",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,13
"spam",5,0,7,0,2,2,2,5,0,0,5,22,0,0,0,5,10,2,40,0,20
"spam",10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,36,0,10
"spam",11,3,5,0,0,9,1,1,13,3,0,9,0,1,0,9,0,0,25,3,13
"spam",11,3,5,0,0,9,1,1,13,3,0,9,0,1,0,9,0,0,25,3,13
"spam",11,3,5,0,0,9,1,1,13,3,0,9,0,1,0,9,0,0,25,3,13
"spam",0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,42,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"spam",1,1,1,0,5,2,2,1,11,2,0,9,2,0,1,0,0,0,38,1,27
"spam",0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,9,0,0
"spam",0,0,2,0,3,0,0,1,0,0,0,7,0,3,0,0,0,0,20,0,32
"spam",1,1,1,0,5,2,2,1,11,2,0,9,2,0,1,0,0,0,39,1,26
"spam",11,3,5,0,0,9,1,1,13,3,0,9,0,1,0,9,0,0,25,3,13
"spam",0,0,0,0,2,8,0,0,0,0,0,5,2,0,0,0,2,0,2,0,2
"spam",0,0,3,0,3,0,0,0,3,3,0,3,0,10,0,18,0,0,36,0,14
"spam",0,2,4,0,11,0,2,0,7,7,0,4,2,0,0,2,7,0,28,0,18
"spam",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,75,0,15
"spam",0,5,0,0,0,0,10,0,0,5,5,5,0,0,0,21,0,5,32,0,10
"spam",4,6,6,0,19,0,5,4,0,4,2,18,0,0,7,2,1,18,23,0,13
"spam",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,6,0,47,47,0
"spam",0,0,5,0,2,2,1,0,1,2,0,3,3,0,0,0,2,0,0,0,0
"spam",0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,7,7,0
"spam",6,1,1,0,4,1,0,5,7,27,3,1,2,0,4,1,6,4,30,0,17
"spam",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,37,0,18
"spam",0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,6,0,12,12,0,6
"spam",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"spam",9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,9,18,0,27
"spam",4,3,4,0,0,1,0,2,4,7,2,10,6,12,0,2,3,0,33,0,15
"spam",3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,3,0,23,0,27
