resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
69,1,3797,1,060328,185656,185656,1,3,060328,185656,185656,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,123863,12,e,2,3,1,2,542,53,B,2,2,2,4, ,5,3,2,1,2,1,2,2,1,1,2,2,1,70,1,3,1,4,3,4,1, ,2, ,3,1,1,4,1,4,1,2,17,1,1,2,1,2,3,1,2,2,9,7,6,2,1,6,060328,190622,190622,060328,3,2, ,.8152985
70,1,3797,1,060328,185758,185758,1,3,060328,185758,185758,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101816,13,e,1,2,1,2,501,1,A,1,1,1,1, ,5,3,2,1,3,1,3,2,2, , , , ,30,1,3,2,4,3,4,1, ,2, ,3,2,2,3,2,1,2,2,18,1,2,2,1,2,1,3,3,3,3,7,4,2,1,6,060328,191449,191449,060328,3,1, ,.7406698
72,1,3797,1,060328,185837,185837,1,3,060328,185838,185838,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101856,13,e,1,1,1,2,533,26,C,1,1,2,2, ,4,3,2,2,2,1,2,2,2, , , , ,80,1,3,2,4,1,3,1, ,2, ,2,2,2,2,2,3,9,9,98,1,1,2,1,2,9,9,3,3,5,8,5,2,1,2,060328,191111,191111,060328,3,1, ,.9427059
73,1,3797,1,060328,185838,185838,1,3,060328,185838,185838,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101850,13,e,3,5,2,3,507,100,D,3,4,2,6, ,2,2,1,2,2,1,3,2,2, , , , ,75,2,2,1,3,2,3,1, ,2, ,2,4,3,3,3,4,2,2,17,1,1,1,1,2,3,3,2,3,4,7,6,2,2,3,060328,190721,190721,060328,3,2, ,.8515353
74,1,3797,1,060328,185904,185904,1,3,060328,185904,185904,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101859,13,e,1,2,1,2,501,1,A,1,1,2,2, ,3,2,1,2,3,1,1,1,1,1,1,1,2,80,1,2,4,4,3,2,1, ,2, ,2,2,2,3,2,3,2,2,16,1,2,1,1,2,3,1,1,3,4,5,5,2,1,5,060328,190813,190813,060328,3,1, ,.9722197
75,1,3797,1,060328,185911,185911,1,3,060328,185911,185911,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101781,13,e,3,5,1,2,512,23,A,3,4,2,6, ,9,2,1,2,2,2,3,1,2, , , , ,90,2,3,3,1,2,2,1, ,2, ,2,3,3,4,3,3,2,2,18,2,2,2,2,2,3,1,2,2,4,7,5,2,1,3,060328,191323,191323,060328,3,1, ,.7971121
76,1,3797,1,060328,185942,185942,1,3,060328,185942,185942,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101805,13,e,1,1,1,2,506,6,A,1,1,2,2, ,2,2,1,1,2,1,2,2,2, , , , ,90,2,2,1,3,9,3,1, ,2, ,2,2,1,2,2,2,1,1,17,1,2,2,1,2,1,3,3,1,5,2,5,2,1,6,060328,190926,190926,060328,3,1, ,1.4002284
77,1,3797,1,060328,190039,190039,1,3,060328,190039,190039,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126305,14,e,3,5,1,2,573,67,C,3,4,1,5, ,2,3,9,2,2,2,2,2,2, , , , ,85,2,2,1,1,1,3,1, ,2, ,2,2,2,4,2,3,2,2,17,1,1,9,1,2,3,3,2,3,2,8,3,2,1,5,060328,191300,191300,060328,3,2, ,.6854865
78,1,3797,1,060328,190055,190055,1,3,060328,190055,190055,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126338,14,e,2,3,2,3,535,34,D,2,2,1,3, ,2,2,1,2,2,2,1,1,1,1,2,1,2,101,2,2,2,3,1,4,1, ,2, ,2,3,3,3,3,3,2,2,98,1,1,2,1,2,3,1,1,1,3,5,3,2,1,4,060328,192309,192309,060328,3,2, ,1.0481324
79,1,3797,1,060328,190137,190137,1,3,060328,190137,190137,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126259,14,e,1,2,1,1,504,4,A,1,1,1,1, ,4,3,2,2,3,1,3,9,2, , , , ,75,2,2,1,2,4,2,1, ,2, ,1,3,2,2,2,2,1,1,18,1,1,2,2,2,3,3,1,1,1,8,4,2,1,5,060328,191154,191154,060328,3,1, ,.7033199
81,1,3797,1,060328,190254,190254,1,3,060328,190254,190254,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129848,15,e,3,5,1,2,519,108,B,3,4,2,6, ,4,4,2,1,2,1,3,2,2, , , , ,65,1,1,1,4,1,2,1, ,2, ,1,3,2,4,2,4,2,1,18,1,1,2,1,2,9,1,2,2,2,6,5,2,1,3,060328,191347,191347,060328,3,2, ,.7753183
82,1,3797,1,060328,190300,190300,1,3,060328,190300,190300,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129836,15,e,2,3,2,3,564,57,C,2,2,2,4, ,5,3,2,2,2,1,2,2,2, , , , ,85,1,1,1,4,1,1,1, ,2, ,3,4,4,4,2,4,2,2,98,1,1,1,1,2,3,1,3,9,9,6,5,2,1,2,060328,191130,191130,060328,3,2, ,.8155711
83,1,3797,1,060328,190347,190347,1,3,060328,190347,190347,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129832,15,e,3,5,1,1,539,15,A,3,4,2,6, ,2,3,1,2,2,2,1,2,2, , , , ,30,1,1,2,3,1,2,1, ,2, ,2,4,3,3,1,3,2,2,18,1,1,2,1,2,3,1,2,2,5,6,4,2,5,2,060328,191950,191950,060328,3,2, ,.9053793
84,1,3797,1,060328,190357,190357,1,3,060328,190357,190357,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129797,15,e,3,5,2,3,573,67,D,3,4,1,5, ,3,2,2,1,2,1,2,2,2, , , , ,95,2,2,2,4,2,4,1, ,2, ,2,3,1,4,2,4,1,2,21,1,1,1,1,2,9,1,2,1,2,6,5,2,1,4,060328,191658,191658,060328,3,2, ,.9796523
85,1,3797,1,060328,190423,190423,1,3,060328,190423,190423,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129806,15,e,1,2,1,2,504,4,A,1,1,2,2, ,5,5,2,1,2,2,1,1,2, , , , ,51,9,1,1,4,4,3,1, ,2, ,3,4,2,4,2,1,2,1,98,2,1,2,2,1,1,1,2,2,1,1,4,2,1,2,060328,191602,191602,060328,3,1, ,2.0488509
86,1,3797,1,060328,190520,190520,1,3,060328,190520,190520,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105264,16,e,3,5,2,3,531,93,D,3,4,2,6, ,4,3,2,1,2,1,3,1,1,1,2,2,2,80,2,1,2,4,1,3,1, ,2, ,2,3,3,3,2,3,2,2,21,1,1,2,1,2,1,1,2,1,5,2,4,2,1,2,060328,191342,191342,060328,3,2, ,1.403555
87,1,3797,1,060328,190550,190550,1,3,060328,190550,190550,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105329,16,e,3,5,1,1,544,40,B,3,4,2,6, ,5,5,2,1,9,1,2,2,1,1,4,1,1,75,2,2,1,4,2,2,1, ,2, ,3,1,1,4,1,4,2,2,19,1,1,1,1,2,1,1,3,2,2,3,5,2,2,2,060328,192419,192419,060328,3,2, ,1.4175671
88,1,3797,1,060328,190641,190641,1,3,060328,190641,190641,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105297,16,e,3,5,1,2,548,45,B,3,4,1,5, ,5,5,2,1,2,1,2,2,2, , , , ,65,1,1,2,4,9,1,3,2, ,5, ,1,2,2,1,4,2,2,99,2,2,2,2,2,2,3,2,3,5,8,1,1,1,6,060328,192057,192057,060328,3,2, ,1.235335
89,1,3797,1,060328,190647,190647,1,3,060328,190647,190647,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105319,16,e,1,2,1,1,514,39,B,1,1,1,1, ,3,2,2,1,2,1,3,2,1,1,3,2,1,25,2,1,2,1,4,2,3,1, ,11, ,3,1,2,2,3,1,1,20,1,1,2,1,2,1,3,2,1,4,7,2,2,1,1,060328,191938,191938,060328,3,1, <6:Or some other reason (SPECIFY)?>:medical problems,.7406698
90,1,3797,1,060328,190729,190729,1,3,060328,190729,190729,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105301,16,e,1,2,1,2,538,73,B,1,1,2,2, ,5,4,2,1,1,2,3,2,2, , , , ,70,3,3,1,2,3,4,1, ,2, ,3,2,1,2,2,2,1,1,10,2,2,2,2,2,1,1,1,2,2,5,6,2,1,1,060328,191907,191907,060328,3,1, ,.9722197
92,1,3797,1,060328,190746,190746,1,3,060328,190746,190746,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105305,16,e,3,6,2,3,557,62,D,3,4,1,5, ,2,2,1,9,2,1,3,1,2, , , , ,75,4,1,1,4,1,4,2,1, ,5, ,1,1,4,2,1,2,1,18,1,2,2,1,2,9,9,4,9,2,4,2,2,1,5,060328,192143,192143,060328,3,2, ,1.0247524
93,1,3797,1,060328,190850,190850,1,3,060328,190850,190850,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126505,17,e,1,1,1,1,500,79,C,1,1,2,2, ,5,5,2,1,2,1,2,2,2, , , , ,60,1,3,2,4,2,3,1, ,2, ,3,2,2,3,3,3,2,2,17,1,1,2,1,2,1,2,2,3,3,5,3,2,1,2,060328,191810,191810,060328,3,1, ,.9722197
94,1,3797,1,060328,190909,190909,1,3,060328,190909,190909,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126573,17,e,1,1,1,1,506,6,A,1,1,1,1, ,2,3,2,1,2,2,3,1,2, , , , ,70,2,2,2,4,4,2,1, ,2, ,3,2,2,3,2,2,2,2,18,2,2,2,2,2,3,1,2,2,4,6,6,2,1,6,060328,191616,191616,060328,3,1, ,.9773305
95,1,3797,1,060328,190946,190946,1,3,060328,190946,190946,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126572,17,e,2,3,1,1,563,38,B,2,2,1,3, ,4,3,1,1,2,1,2,1,2, , , , ,90,2,2,1,3,2,3,1, ,2, ,2,3,3,3,3,3,1,1,17,2,2,2,1,2,1,3,3,3,5,7,5,2,1,3,060328,191852,191852,060328,3,1, ,.7383596
96,1,3797,1,060328,191030,191030,1,3,060328,191030,191030,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126582,17,e,1,2,1,2,514,39,B,1,1,2,2, ,3,2,2,9,2,1,2,9,2, , , , ,70,2,2,2,3,3,2,1, ,2, ,3,2,2,2,2,3,1,9,16,9,2,2,1,2,1,3,3,1,5,6,3,2,1,1,060328,192134,192134,060328,3,1, ,.7954888
97,1,3797,1,060328,191046,191046,1,3,060328,191046,191046,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126504,17,e,1,1,1,2,533,26,A,1,1,2,2, ,3,9,2,1,2,1,9,2,1,1,2,1,2,70,2,1,1,4,2,4,1, ,2, ,3,4,2,4,1,3,2,1,98,1,1,1,1,2,1,3,2,3,9,6,5,2,2,5,060328,192134,192134,060328,3,1, ,.8262905
98,1,3797,1,060328,191111,191111,1,3,060328,191111,191111,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129547,18,e,1,1,1,2,506,6,A,1,1,1,1, ,3,3,1,2,2,1,3,2,2, , , , ,85,2,2,2,4,4,3,1, ,2, ,1,4,2,4,1,3,1,1,16,2,1,2,2,2,3,1,4,3,2,5,5,2,1,5,060328,192152,192152,060328,3,1, ,1.0223236
99,1,3797,1,060328,191122,191122,1,3,060328,191122,191122,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129599,18,e,3,5,1,2,567,35,C,3,4,1,5, ,5,4,2,1,2,2,2,2,2, , , , ,60,1,2,1,2,3,2,1, ,2, ,3,2,1,4,1,1,2,2,18,2,1,2,1,2,1,3,3,3,1,8,4,2,1,1,060328,192057,192057,060328,3,2, ,.6854865
100,1,3797,1,060328,191226,191226,1,3,060328,191226,191226,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129504,18,e,1,1,2,3,500,79,D,1,1,1,1, ,1,1,1,1,3,1,1,9,2, , , , ,80,1,4,9,4,4,4,3,2, ,9, ,9,9,9,9,9,1,2,99,2,2,2,1,2,9,9,3,1,3,7,2,2,1,9,060328,193111,193111,060328,3,1, ,.7617442
101,1,3797,1,060328,191248,191248,1,3,060328,191248,191248,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,129571,18,e,3,5,1,2,511,7,A,3,4,2,6, ,4,2,1,2,2,1,1,1,1,1,1,1,2,80,2,2,1,3,2,3,1, ,2, ,2,3,2,3,2,3,2,2,18,1,1,2,1,2,3,1,2,2,5,6,6,2,1,6,060328,192601,192601,060328,3,2, ,.7753183
102,1,3797,1,060328,191429,191429,1,3,060328,191429,191429,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121797,19,e,3,6,1,2,529,50,D,3,4,2,6, ,3,2,1,2,3,1,3,1,2, , , , ,89,2,1,2,3,1,4,1, ,2, ,2,4,1,4,1,1,2,1,17,1,1,2,1,2,3,3,2,1,1,6,5,2,1,2,060328,192203,192203,060328,3,2, ,.7753183
103,1,3797,1,060328,191438,191438,1,3,060328,191438,191438,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121832,19,e,1,2,1,2,501,1,A,1,1,2,2, ,5,3,2,1,2,1,2,2,2, , , , ,56,1,2,1,4,4,2,1, ,2, ,1,3,2,3,2,3,1,2,18,1,1,2,1,2,1,1,1,3,2,6,6,2,2,4,060328,192819,192819,060328,3,1, ,.8262905
105,1,3797,1,060328,191638,191638,1,3,060328,191638,191638,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121781,19,e,3,5,1,1,518,47,B,3,4,1,5, ,3,2,1,2,3,2,9,9,2, , , , ,101,1,1,2,4,2,9,1, ,2, ,3,9,2,4,3,4,2,9,98,1,1,1,1,2,1,9,4,9,9,4,3,2,1,3,060328,192603,192603,060328,3,2, ,.9964016
106,1,3797,1,060328,191720,191720,1,3,060328,191720,191720,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101519,20,e,3,5,2,3,576,163,C,3,4,2,6, ,4,3,2,2,2,1,2,2,2, , , , ,40,1,1,1,4,4,4,1, ,1,5,3,2,2,4,2,2,1,3,17,2,1,9,1,2,9,1,1,2,5,8,4,2,1,2,060328,192803,192803,060328,3,1, ,.9449456
107,1,3797,1,060328,191940,191940,1,3,060328,191940,191940,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120011,21,e,2,3,1,2,510,13,A,2,2,2,4, ,2,3,2,1,2,2,2,2,2, , , , ,80,1,1,1,4,1,1,1, ,2, ,3,1,1,4,1,1,1,1,99,1,1,1,1,2,1,1,4,3,1,6,5,2,1,3,060328,192847,192847,060328,3,2, ,.7930075
108,1,3797,1,060328,191944,191944,1,3,060328,191944,191944,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120115,21,e,3,5,1,2,545,104,C,3,4,2,6, ,3,4,1,1,2,1,3,1,2, , , , ,70,1,2,3,4,2,3,1, ,1,6,3,9,2,2,4,4,1,1,98,1,9,2,1,9,9,2,3,2,1,7,3,2,3,9,060328,192858,192858,060328,3,2, <6:Or some other reason (SPECIFY)?>:run around,.9308289
109,1,3797,1,060328,192209,192209,1,3,060328,192209,192209,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128839,22,e,2,3,2,3,564,57,C,2,2,2,4, ,2,3,9,2,1,2,1,1,2, , , , ,80,2,1,1,2,1,2,1, ,2, ,1,2,1,4,1,2,2,2,15,1,2,2,1,2,3,3,3,3,9,8,4,2,1,4,060328,193147,193147,060328,3,2, ,.966505
110,1,3797,1,060328,192400,192400,1,3,060328,192400,192400,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,127021,23,e,3,5,1,2,504,4,A,3,4,2,6, ,3,3,2,1,2,2,2,2,2, , , , ,80,2,1,2,2,2,1,1, ,2, ,1,2,3,3,3,3,1,1,98,1,1,2,1,2,1,3,2,2,4,8,3,2,1,9,060328,193707,193707,060328,3,1, ,.9188028
112,1,3797,1,060328,192406,192406,1,3,060328,192406,192406,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,127003,23,e,1,1,1,2,501,1,A,1,1,1,1, ,2,1,1,2,3,1,1,1,1,1,1,1,2,75,2,2,2,3,4,4,1, ,2, ,3,2,2,3,2,2,1,2,17,2,2,2,2,2,3,1,1,3,5,6,4,2,1,6,060328,193218,193218,060328,3,1, ,.9773305
113,1,3797,1,060328,192417,192417,1,3,060328,192418,192418,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,127067,23,e,2,3,1,1,535,34,B,2,2,2,4, ,3,3,2,1,2,1,2,2,2, , , , ,70,1,2,2,4,4,4,1, ,2, ,2,2,2,3,3,3,1,1,98,2,2,2,2,2,1,1,3,3,5,7,5,2,1,6,060328,193405,193405,060328,3,2, ,.8152985
114,1,3797,1,060328,192434,192434,1,3,060328,192434,192434,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,127095,23,e,1,1,1,2,506,6,A,1,1,1,1, ,3,2,2,2,3,2,2,2,1,2, , , ,75,2,3,2,4,3,2,1, ,1,2,2,3,2,3,2,3,2,2,17,2,2,2,2,2,3,1,3,1,3,6,5,2,1,6,060328,193422,193422,060328,3,1, ,.9773305
115,1,3797,1,060328,192542,192542,1,3,060328,192542,192542,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,127061,23,e,2,3,1,2,505,9,A,2,2,1,3, ,2,2,1,2,3,2,1,1,1,1,2,1,2,85,4,1,1,4,2,1,3,1, ,1, ,2,2,4,2,4,2,2,98,1,1,1,1,1,1,9,1,1,2,6,6,2,1,6,060328,193358,193358,060328,3,1, ,.9742819
116,1,3797,1,060328,192650,192650,1,3,060328,192650,192650,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,103848,24,e,2,3,2,3,527,25,D,2,2,2,4, ,4,3,1,1,2,1,2,1,1,1,3,2,1,60,2,1,2,2,1,2,3,1, ,4, ,4,1,2,1,3,2,2,18,1,1,2,1,2,1,1,3,1,2,2,2,2,1,3,060328,193641,193641,060328,3,2, ,1.4355776
118,1,3797,1,060328,192811,192811,1,3,060328,192811,192811,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,103789,24,e,3,6,1,2,531,93,B,3,4,1,5, ,2,2,1,2,2,1,1,1,2, , , , ,80,3,2,2,2,2,2,1, ,2, ,2,1,2,3,1,2,2,2,21,1,1,1,1,2,3,3,2,1,3,3,4,2,1,9,060328,195907,195907,060328,3,2, ,1.3774921
119,1,3797,1,060328,192813,192813,1,3,060328,192813,192813,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,103817,24,e,3,5,1,2,511,7,A,3,4,1,5, ,3,3,9,9,1,2,3,9,1,1,2,1,1,80,3,2,2,4,9,9,1, ,2, ,2,2,2,4,3,4,2,3,16,2,1,1,9,2,1,3,2,9,2,6,6,2,1,9,060328,194039,194039,060328,3,2, ,.9525493
120,1,3797,1,060328,192957,192957,1,3,060330,172729,172729,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,104106,25,e,3,6,1,2,515,29,B,3,4,2,6, ,1,1,1,2,3,2,1,9,1,1,1,1,2,101,2,1,2,1,9,2,3,1, ,6, ,3,4,4,3,2,1,1,98,2,1,2,1,2,1,3,3,3,4,8,1,2,1,1,060330,173420,173420,060330,5,2," <6:Or some other reason (SPECIFY)?>:just met someone, fell in love with him, married him, and dropped out",.9188028
121,1,3797,1,060328,193003,193003,1,3,060328,193003,193003,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,104058,25,e,1,2,1,2,504,4,A,1,1,2,2, ,5,5,2,1,2,1,3,2,1,1,3,1,1,70,1,1,1,4,1,1,1, ,2, ,2,1,1,1,1,1,2,1,98,1,1,2,1,2,1,1,1,3,2,5,4,1,1,6,060328,193933,193933,060328,3,1, ,1.7520649
122,1,3797,1,060328,193032,193032,1,3,060328,193032,193032,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,104065,25,e,1,1,1,1,506,6,A,1,1,1,1, ,2,2,2,9,2,9,1,1,2, , , , ,75,1,2,1,9,4,4,9, ,1,3, ,9,9,4,3,9,1,1,18,1,9,1,2,2,1,3,9,1,5,6,3,2,1,1,060328,195026,195026,060328,3,1, ,.9773305
124,1,3797,1,060328,193151,193151,1,3,060328,193151,193151,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,104107,25,e,1,1,1,2,533,26,C,1,1,2,2, ,2,2,1,2,3,2,9,2,1,1,1,1,2,75,2,1,1,3,1,2,1, ,2, ,2,4,2,3,1,4,1,1,18,1,1,2,1,2,3,1,3,1,1,6,6,2,1,6,060328,194013,194013,060328,3,1, ,.7954888
125,1,3797,1,060328,193240,193240,1,3,060328,193240,193240,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,104036,25,e,2,3,1,1,547,65,B,2,2,2,4, ,5,2,1,1,2,2,2,1,2, , , , ,75,1,2,1,4,3,2,1, ,2, ,1,3,3,4,1,3,1,2,15,2,2,2,1,2,3,3,1,2,5,4,5,2,1,4,060328,194653,194653,060328,3,2, ,.9691872
126,1,3797,1,060328,193246,193246,1,3,060328,193246,193246,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,104039,25,e,3,6,1,2,531,93,B,3,4,1,5, ,2,3,1,2,2,2,1,1,2, , , , ,75,4,4,4,4,3,3,1, ,1,2,3,1,1,4,3,4,1,1,18,1,1,2,1,2,1,3,4,3,3,2,3,2,1,3,060328,194259,194259,060328,3,2, ,1.3774921
127,1,3797,1,060328,193328,193328,1,3,060328,193328,193328,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,106071,26,e,1,2,1,2,566,44,B,1,1,2,2, ,2,3,9,1,2,2,2,2,2, , , , ,60,9,1,2,4,2,4,1, ,2, ,2,4,1,4,3,4,1,1,98,1,1,1,1,2,1,1,2,3,2,8,3,2,1,9,060328,194439,194439,060328,3,1, ,.9427059
129,1,3797,1,060328,193610,193610,1,3,060328,193610,193610,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,115346,27,e,3,5,1,2,570,114,C,3,4,2,6, ,3,3,1,1,2,1,2,1,2, , , , ,75,1,2,1,4,2,2,1, ,1,10,2,1,1,1,3,1,1,2,19,1,1,2,1,2,1,1,2,1,4,6,5,2,2,2,060328,194857,194857,060328,3,2, <6:Or some other reason (SPECIFY)?>:PREGNANCY,.8053391
130,1,3797,1,060328,193704,193704,1,3,060328,193704,193704,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,115337,27,e,1,1,1,2,506,6,A,1,1,1,1, ,3,3,2,2,2,1,3,2,2, , , , ,85,1,3,2,4,3,2,1, ,2, ,2,3,2,3,3,3,2,2,98,2,1,2,2,2,1,1,3,2,9,7,6,2,1,6,060328,194549,194549,060328,3,1, ,.7406698
131,1,3797,1,060328,193721,193721,1,3,060328,193721,193721,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,115319,27,e,1,2,1,1,501,1,A,1,1,1,1, ,3,2,1,2,2,9,2,1,1,1,2,1,2,70,1,1,1,3,1,3,9, ,9, , ,4,3,4,2,9,1,1,98,1,2,2,2,2,3,2,3,2,1,3,2,2,5,1,060328,194844,194844,060328,3,1, ,1.6504167
132,1,3797,1,060328,193836,193836,1,3,060328,193836,193836,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,115271,27,e,3,5,1,2,504,4,C,3,4,2,6, ,3,3,2,1,3,1,2,1,2, , , , ,80,2,1,2,4,1,4,1, ,2, ,2,4,1,4,3,4,2,2,98,1,1,2,1,2,3,1,2,3,1,8,4,2,1,4,060328,194808,194808,060328,3,1, ,.9188028
134,1,3797,1,060328,194000,194000,1,3,060329,172350,172350,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110616,28,e,3,5,2,3,561,55,D,3,4,2,6, ,9,2,1,1,2,2,1,1,2, , , , ,60,2,2,2,4,2,4,1, ,2, ,2,4,2,3,2,3,2,3,98,1,1,1,1,2,3,3,3,1,9,7,4,2,1,4,060329,172417,172417,060329,4,2, ,.8197925
136,1,3797,1,060328,194209,194209,1,3,060328,194209,194209,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110581,28,e,1,2,1,1,501,1,A,1,1,2,2, ,5,4,2,1,2,2,3,2,2, , , , ,40,1,1,1,4,4,4,1, ,2, ,1,2,2,4,4,3,2,2,21,1,1,2,1,2,3,1,3,2,4,7,5,2,2,4,060328,195110,195110,060328,3,1, ,.8495171
137,1,3797,1,060328,194241,194241,1,3,060328,194241,194241,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,124321,29,e,3,5,1,2,524,10,A,3,4,2,6, ,5,5,2,1,1,2,2,2,2, , , , ,85,2,1,1,4,1,1,1, ,2, ,1,4,3,4,1,4,1,1,18,1,1,1,1,2,1,1,4,3,4,4,5,2,1,5,060328,195104,195104,060328,3,2, ,.9475681
